dtm,f_mean,f_min,f_max,f_std,out_of_band_count
2025-11-01 06:38:00,50.1025,50.0900,50.1160,0.0062,0
2025-11-01 06:39:00,50.0990,50.0660,50.1150,0.0114,0
2025-11-01 06:40:00,50.0682,50.0510,50.0780,0.0075,0
2025-11-01 06:41:00,50.0706,50.0530,50.0880,0.0101,0
2025-11-01 06:42:00,50.0630,50.0490,50.0780,0.0075,0
2025-11-01 06:43:00,50.0888,50.0570,50.1130,0.0156,0
2025-11-01 06:44:00,50.1120,50.1060,50.1200,0.0032,0
2025-11-01 06:45:00,50.1251,50.1070,50.1420,0.0106,0
2025-11-01 06:46:00,50.1337,50.1260,50.1420,0.0037,0
2025-11-01 06:47:00,50.1365,50.1270,50.1440,0.0045,0
2025-11-01 06:48:00,50.1327,50.1240,50.1380,0.0035,0
2025-11-01 06:49:00,50.1362,50.1310,50.1420,0.0028,0
2025-11-01 06:50:00,50.1324,50.1240,50.1430,0.0047,0
2025-11-01 06:51:00,50.1250,50.1140,50.1390,0.0075,0
2025-11-01 06:52:00,50.1120,50.1040,50.1200,0.0042,0
2025-11-01 06:53:00,50.1104,50.1040,50.1200,0.0037,0
2025-11-01 06:54:00,50.0993,50.0810,50.1090,0.0084,0
2025-11-01 06:55:00,50.0914,50.0730,50.1090,0.0111,0
2025-11-01 06:56:00,50.1031,50.0970,50.1090,0.0024,0
2025-11-01 06:57:00,50.1098,50.0990,50.1180,0.0053,0
2025-11-01 06:58:00,50.1091,50.1040,50.1150,0.0025,0
2025-11-01 06:59:00,50.1168,50.1070,50.1260,0.0044,0
2025-11-01 07:00:00,50.1079,50.1000,50.1200,0.0045,0
2025-11-01 07:01:00,50.1064,50.0970,50.1140,0.0044,0
2025-11-01 07:02:00,50.0935,50.0700,50.1090,0.0106,0
2025-11-01 07:03:00,50.0500,50.0190,50.0680,0.0130,0
2025-11-01 07:04:00,50.0219,49.9920,50.0380,0.0079,0
2025-11-01 07:05:00,49.9787,49.9620,49.9940,0.0087,0
2025-11-01 07:06:00,49.9521,49.9360,49.9670,0.0071,0
2025-11-01 07:07:00,49.9496,49.9400,49.9620,0.0049,0
2025-11-01 07:08:00,49.9727,49.9560,49.9850,0.0070,0
2025-11-01 07:09:00,49.9667,49.9480,49.9780,0.0078,0
2025-11-01 07:10:00,49.9976,49.9540,50.0370,0.0294,0
2025-11-01 07:11:00,50.0154,49.9970,50.0340,0.0107,0
2025-11-01 07:12:00,50.0314,49.9890,50.0700,0.0273,0
2025-11-01 07:13:00,50.0675,50.0490,50.0910,0.0103,0
2025-11-01 07:14:00,50.0788,50.0650,50.0930,0.0070,0
2025-11-01 07:15:00,50.0694,50.0580,50.0840,0.0060,0
2025-11-01 07:16:00,50.0924,50.0560,50.1130,0.0189,0
2025-11-01 07:17:00,50.0618,50.0320,50.1060,0.0223,0
2025-11-01 07:18:00,50.0517,50.0400,50.0610,0.0057,0
2025-11-01 07:19:00,50.0434,50.0290,50.0580,0.0065,0
2025-11-01 07:20:00,49.9857,49.9590,50.0240,0.0203,0
2025-11-01 07:21:00,49.9922,49.9660,50.0290,0.0212,0
2025-11-01 07:22:00,50.0690,50.0170,50.1130,0.0311,0
2025-11-01 07:23:00,50.0986,50.0780,50.1110,0.0094,0
2025-11-01 07:24:00,50.0839,50.0710,50.0930,0.0059,0
2025-11-01 07:25:00,50.0701,50.0590,50.0810,0.0059,0
2025-11-01 07:26:00,50.0744,50.0680,50.0870,0.0042,0
2025-11-01 07:27:00,50.0671,50.0530,50.0770,0.0072,0
2025-11-01 07:28:00,50.0629,50.0490,50.0790,0.0085,0
2025-11-01 07:29:00,50.0048,49.9500,50.0600,0.0349,0
2025-11-01 07:30:00,49.9761,49.9520,49.9940,0.0086,0
2025-11-01 07:31:00,49.9693,49.9540,49.9820,0.0072,0
2025-11-01 07:32:00,49.9516,49.9360,49.9740,0.0110,0
2025-11-01 07:33:00,49.9242,49.9070,49.9410,0.0078,0
2025-11-01 07:34:00,49.9293,49.9120,49.9420,0.0081,0
2025-11-01 07:35:00,49.8997,49.8860,49.9140,0.0053,0
2025-11-01 07:36:00,49.9020,49.8890,49.9190,0.0086,0
2025-11-01 07:37:00,49.9486,49.9070,49.9690,0.0168,0
2025-11-01 07:38:00,49.9398,49.9240,49.9620,0.0129,0
2025-11-01 07:39:00,49.9336,49.9100,49.9510,0.0113,0
2025-11-01 07:40:00,49.9264,49.9140,49.9370,0.0071,0
2025-11-01 07:41:00,49.9337,49.9160,49.9630,0.0103,0
2025-11-01 07:42:00,49.9563,49.9340,49.9730,0.0138,0
2025-11-01 07:43:00,49.9344,49.9160,49.9460,0.0058,0
2025-11-01 07:44:00,49.8930,49.8830,49.9140,0.0065,0
2025-11-01 07:45:00,49.8733,49.8650,49.8890,0.0052,0
2025-11-01 07:46:00,49.8679,49.8610,49.8800,0.0042,0
2025-11-01 07:47:00,49.8782,49.8690,49.8880,0.0044,0
2025-11-01 07:48:00,49.9121,49.8850,49.9440,0.0209,0
2025-11-01 07:49:00,49.9261,49.9080,49.9390,0.0081,0
2025-11-01 07:50:00,49.9282,49.9050,49.9460,0.0120,0
2025-11-01 07:51:00,49.9301,49.9150,49.9440,0.0067,0
2025-11-01 07:52:00,49.9553,49.9300,49.9720,0.0109,0
2025-11-01 07:53:00,49.9717,49.9670,49.9820,0.0035,0
2025-11-01 07:54:00,49.9824,49.9640,50.0180,0.0163,0
2025-11-01 07:55:00,50.0206,49.9750,50.0670,0.0322,0
2025-11-01 07:56:00,50.0726,50.0500,50.0970,0.0129,0
2025-11-01 07:57:00,50.0950,50.0680,50.1140,0.0145,0
2025-11-01 07:58:00,50.1239,50.1070,50.1430,0.0113,0
2025-11-01 07:59:00,50.1355,50.1270,50.1440,0.0042,0
2025-11-01 08:00:00,50.1395,50.1270,50.1500,0.0062,0
2025-11-01 08:01:00,50.1454,50.1300,50.1690,0.0101,0
2025-11-01 08:02:00,50.1642,50.1470,50.1740,0.0068,0
2025-11-01 08:03:00,50.1850,50.1740,50.1990,0.0075,0
2025-11-01 08:04:00,50.2147,50.1970,50.2300,0.0103,53
2025-11-01 08:05:00,50.2175,50.2100,50.2230,0.0029,60
2025-11-01 08:06:00,50.2423,50.2110,50.2850,0.0228,60
2025-11-01 08:07:00,50.2596,50.2470,50.2840,0.0075,60
2025-11-01 08:08:00,50.1887,50.1480,50.2610,0.0334,18
2025-11-01 08:09:00,50.1502,50.1420,50.1610,0.0045,0
2025-11-01 08:10:00,50.1450,50.1340,50.1550,0.0045,0
2025-11-01 08:11:00,50.1363,50.1260,50.1480,0.0052,0
2025-11-01 08:12:00,50.1416,50.1350,50.1490,0.0030,0
2025-11-01 08:13:00,50.1434,50.1350,50.1520,0.0040,0
2025-11-01 08:14:00,50.1465,50.1360,50.1580,0.0061,0
2025-11-01 08:15:00,50.1598,50.1430,50.1720,0.0075,0
2025-11-01 08:16:00,50.1666,50.1590,50.1750,0.0038,0
2025-11-01 08:17:00,50.1570,50.1470,50.1660,0.0049,0
2025-11-01 08:18:00,50.1327,50.1210,50.1600,0.0119,0
2025-11-01 08:19:00,50.1201,50.1060,50.1320,0.0067,0
2025-11-01 08:20:00,50.1217,50.1060,50.1350,0.0103,0
2025-11-01 08:21:00,50.1169,50.1030,50.1340,0.0106,0
2025-11-01 08:22:00,50.0951,50.0790,50.1080,0.0076,0
2025-11-01 08:23:00,50.1060,50.0870,50.1190,0.0082,0
2025-11-01 08:24:00,50.1097,50.0940,50.1220,0.0060,0
2025-11-01 08:25:00,50.1083,50.1010,50.1160,0.0034,0
2025-11-01 08:26:00,50.1128,50.1040,50.1190,0.0036,0
2025-11-01 08:27:00,50.1200,50.1100,50.1280,0.0053,0
2025-11-01 08:28:00,50.1240,50.1080,50.1370,0.0092,0
2025-11-01 08:29:00,50.1345,50.1240,50.1510,0.0084,0
2025-11-01 08:30:00,50.1044,50.0820,50.1470,0.0165,0
2025-11-01 08:31:00,50.0709,50.0480,50.0860,0.0098,0
2025-11-01 08:32:00,50.0391,50.0270,50.0470,0.0056,0
2025-11-01 08:33:00,50.0207,49.9880,50.0400,0.0107,0
2025-11-01 08:34:00,49.9990,49.9820,50.0210,0.0105,0
2025-11-01 08:35:00,49.9702,49.9550,49.9990,0.0098,0
2025-11-01 08:36:00,50.0182,49.9620,50.0580,0.0350,0
2025-11-01 08:37:00,50.0374,50.0200,50.0580,0.0092,0
2025-11-01 08:38:00,50.0495,50.0230,50.0850,0.0156,0
2025-11-01 08:39:00,50.0949,50.0760,50.1050,0.0074,0
2025-11-01 08:40:00,50.0666,50.0370,50.0830,0.0106,0
2025-11-01 08:41:00,50.0546,50.0370,50.0750,0.0084,0
2025-11-01 08:42:00,50.0755,50.0440,50.1030,0.0154,0
2025-11-01 08:43:00,50.0913,50.0740,50.1050,0.0092,0
2025-11-01 08:44:00,50.1000,50.0840,50.1150,0.0099,0
2025-11-01 08:45:00,50.1094,50.1010,50.1190,0.0040,0
2025-11-01 08:46:00,50.1081,50.1000,50.1140,0.0031,0
2025-11-01 08:47:00,50.0884,50.0750,50.1030,0.0083,0
2025-11-01 08:48:00,50.0741,50.0610,50.0860,0.0068,0
2025-11-01 08:49:00,50.0608,50.0430,50.0750,0.0072,0
2025-11-01 08:50:00,50.0485,50.0260,50.0650,0.0098,0
2025-11-01 08:51:00,50.0132,49.9970,50.0340,0.0106,0
2025-11-01 08:52:00,50.0110,49.9830,50.0310,0.0146,0
2025-11-01 08:53:00,49.9960,49.9690,50.0300,0.0190,0
2025-11-01 08:54:00,50.0017,49.9750,50.0240,0.0141,0
2025-11-01 08:55:00,50.0306,49.9930,50.0720,0.0247,0
2025-11-01 08:56:00,50.0768,50.0600,50.1010,0.0109,0
2025-11-01 08:57:00,50.1003,50.0830,50.1080,0.0049,0
2025-11-01 08:58:00,50.0970,50.0820,50.1150,0.0084,0
2025-11-01 08:59:00,50.0673,50.0520,50.0900,0.0109,0
2025-11-01 09:00:00,49.9842,49.9260,50.0620,0.0385,0
2025-11-01 09:01:00,49.9053,49.8910,49.9290,0.0088,0
2025-11-01 09:02:00,49.8895,49.8790,49.9080,0.0071,0
2025-11-01 09:03:00,49.8971,49.8880,49.9070,0.0046,0
2025-11-01 09:04:00,49.8976,49.8860,49.9070,0.0056,0
2025-11-01 09:05:00,49.9075,49.8900,49.9220,0.0094,0
2025-11-01 09:06:00,49.9237,49.9070,49.9380,0.0088,0
2025-11-01 09:07:00,49.9480,49.9330,49.9630,0.0076,0
2025-11-01 09:08:00,49.9505,49.9400,49.9590,0.0050,0
2025-11-01 09:09:00,49.9237,49.9030,49.9500,0.0090,0
2025-11-01 09:10:00,49.9279,49.9060,49.9490,0.0098,0
2025-11-01 09:11:00,49.9150,49.9010,49.9430,0.0079,0
2025-11-01 09:12:00,49.9260,49.9130,49.9380,0.0062,0
2025-11-01 09:13:00,49.9424,49.9210,49.9640,0.0124,0
2025-11-01 09:14:00,49.9482,49.9350,49.9660,0.0070,0
2025-11-01 09:15:00,49.9412,49.9270,49.9530,0.0060,0
2025-11-01 09:16:00,49.9566,49.9320,49.9730,0.0108,0
2025-11-01 09:17:00,49.9597,49.9470,49.9690,0.0060,0
2025-11-01 09:18:00,49.9417,49.9270,49.9580,0.0069,0
2025-11-01 09:19:00,49.9631,49.9450,49.9830,0.0100,0
2025-11-01 09:20:00,49.9703,49.9560,49.9840,0.0081,0
2025-11-01 09:21:00,49.9669,49.9450,50.0210,0.0216,0
2025-11-01 09:22:00,50.0128,49.9840,50.0340,0.0111,0
2025-11-01 09:23:00,50.0290,50.0100,50.0480,0.0095,0
2025-11-01 09:24:00,50.0394,50.0200,50.0560,0.0095,0
2025-11-01 09:25:00,50.0427,50.0210,50.0580,0.0096,0
2025-11-01 09:26:00,50.0327,50.0130,50.0550,0.0099,0
2025-11-01 09:27:00,50.0617,50.0400,50.0810,0.0124,0
2025-11-01 09:28:00,50.0772,50.0600,50.0900,0.0073,0
2025-11-01 09:29:00,50.0438,50.0260,50.0680,0.0138,0
2025-11-01 09:30:00,50.0097,49.9830,50.0420,0.0129,0
2025-11-01 09:31:00,49.9794,49.9690,49.9940,0.0062,0
2025-11-01 09:32:00,49.9736,49.9630,49.9960,0.0067,0
2025-11-01 09:33:00,49.9775,49.9620,49.9990,0.0088,0
2025-11-01 09:34:00,49.9628,49.9340,49.9810,0.0137,0
2025-11-01 09:35:00,49.9353,49.9180,49.9590,0.0114,0
2025-11-01 09:36:00,49.9385,49.9190,49.9570,0.0101,0
2025-11-01 09:37:00,49.9578,49.9360,49.9750,0.0086,0
2025-11-01 09:38:00,49.9652,49.9430,49.9820,0.0090,0
2025-11-01 09:39:00,49.9658,49.9500,49.9830,0.0088,0
2025-11-01 09:40:00,49.9667,49.9490,49.9780,0.0066,0
2025-11-01 09:41:00,49.9756,49.9560,49.9940,0.0119,0
2025-11-01 09:42:00,49.9654,49.9510,49.9820,0.0075,0
2025-11-01 09:43:00,49.9888,49.9670,50.0210,0.0142,0
2025-11-01 09:44:00,49.9907,49.9680,50.0210,0.0176,0
2025-11-01 09:45:00,49.9856,49.9700,50.0060,0.0094,0
2025-11-01 09:46:00,49.9784,49.9420,50.0380,0.0304,0
2025-11-01 09:47:00,50.0163,49.9930,50.0380,0.0121,0
2025-11-01 09:48:00,49.9917,49.9750,50.0220,0.0123,0
2025-11-01 09:49:00,50.0109,49.9890,50.0370,0.0124,0
2025-11-01 09:50:00,50.0398,50.0260,50.0530,0.0055,0
2025-11-01 09:51:00,50.0425,50.0090,50.0790,0.0206,0
2025-11-01 09:52:00,50.0876,50.0680,50.1020,0.0084,0
2025-11-01 09:53:00,50.1035,50.0730,50.1240,0.0140,0
2025-11-01 09:54:00,50.1101,50.1030,50.1200,0.0043,0
2025-11-01 09:55:00,50.1298,50.1130,50.1530,0.0114,0
2025-11-01 09:56:00,50.1334,50.1250,50.1500,0.0056,0
2025-11-01 09:57:00,50.1292,50.1230,50.1350,0.0024,0
2025-11-01 09:58:00,50.0930,50.0690,50.1250,0.0136,0
2025-11-01 09:59:00,50.0456,50.0290,50.0700,0.0108,0
2025-11-01 10:00:00,50.0451,50.0280,50.0670,0.0099,0
2025-11-01 10:01:00,50.0332,49.9950,50.0550,0.0142,0
2025-11-01 10:02:00,49.9917,49.9710,50.0140,0.0126,0
2025-11-01 10:03:00,49.9732,49.9580,49.9850,0.0077,0
2025-11-01 10:04:00,50.0028,49.9570,50.0380,0.0265,0
2025-11-01 10:05:00,50.0404,50.0170,50.0580,0.0104,0
2025-11-01 10:06:00,50.0635,50.0450,50.0800,0.0086,0
2025-11-01 10:07:00,50.0818,50.0620,50.1130,0.0138,0
2025-11-01 10:08:00,50.1127,50.0990,50.1280,0.0098,0
2025-11-01 10:09:00,50.1115,50.0960,50.1200,0.0061,0
2025-11-01 10:10:00,50.1053,50.0850,50.1300,0.0146,0
2025-11-01 10:11:00,50.1282,50.1160,50.1360,0.0055,0
2025-11-01 10:12:00,50.1306,50.1230,50.1410,0.0042,0
2025-11-01 10:13:00,50.1282,50.1150,50.1400,0.0067,0
2025-11-01 10:14:00,50.1066,50.0990,50.1210,0.0052,0
2025-11-01 10:15:00,50.0995,50.0810,50.1110,0.0082,0
2025-11-01 10:16:00,50.0595,50.0150,50.1050,0.0234,0
2025-11-01 10:17:00,49.9894,49.9480,50.0250,0.0198,0
2025-11-01 10:18:00,49.9885,49.9410,50.0470,0.0387,0
2025-11-01 10:19:00,50.0416,50.0190,50.0580,0.0105,0
2025-11-01 10:20:00,50.0579,50.0330,50.0870,0.0163,0
2025-11-01 10:21:00,50.0818,50.0680,50.1010,0.0103,0
2025-11-01 10:22:00,50.0870,50.0710,50.1050,0.0102,0
2025-11-01 10:23:00,50.0785,50.0650,50.0930,0.0084,0
2025-11-01 10:24:00,50.0715,50.0560,50.0870,0.0086,0
2025-11-01 10:25:00,50.0942,50.0610,50.1180,0.0172,0
2025-11-01 10:26:00,50.0939,50.0650,50.1210,0.0160,0
2025-11-01 10:27:00,50.0621,50.0480,50.0850,0.0095,0
2025-11-01 10:28:00,50.0693,50.0570,50.0930,0.0076,0
2025-11-01 10:29:00,50.0493,50.0320,50.0700,0.0079,0
2025-11-01 10:30:00,49.9869,49.9660,50.0430,0.0127,0
2025-11-01 10:31:00,49.9804,49.9610,49.9930,0.0071,0
2025-11-01 10:32:00,49.9704,49.9530,49.9850,0.0079,0
2025-11-01 10:33:00,49.9460,49.9350,49.9610,0.0057,0
2025-11-01 10:34:00,49.9504,49.9360,49.9650,0.0073,0
2025-11-01 10:35:00,49.9388,49.9230,49.9610,0.0103,0
2025-11-01 10:36:00,49.9430,49.9240,49.9600,0.0100,0
2025-11-01 10:37:00,49.9287,49.9090,49.9610,0.0131,0
2025-11-01 10:38:00,49.9117,49.8970,49.9290,0.0080,0
2025-11-01 10:39:00,49.9021,49.8890,49.9220,0.0098,0
2025-11-01 10:40:00,49.8894,49.8810,49.8960,0.0030,0
2025-11-01 10:41:00,49.8886,49.8780,49.8990,0.0055,0
2025-11-01 10:42:00,49.8848,49.8740,49.8930,0.0048,0
2025-11-01 10:43:00,49.8726,49.8600,49.8890,0.0063,0
2025-11-01 10:44:00,49.8906,49.8810,49.9040,0.0054,0
2025-11-01 10:45:00,49.8897,49.8790,49.8980,0.0053,0
2025-11-01 10:46:00,49.8989,49.8850,49.9250,0.0103,0
2025-11-01 10:47:00,49.9017,49.8900,49.9230,0.0092,0
2025-11-01 10:48:00,49.9385,49.9150,49.9640,0.0140,0
2025-11-01 10:49:00,49.9686,49.9590,49.9820,0.0057,0
2025-11-01 10:50:00,49.9785,49.9570,50.0220,0.0166,0
2025-11-01 10:51:00,50.0268,50.0110,50.0430,0.0092,0
2025-11-01 10:52:00,50.0180,49.9990,50.0310,0.0072,0
2025-11-01 10:53:00,50.0104,49.9770,50.0500,0.0184,0
2025-11-01 10:54:00,50.0711,50.0370,50.0950,0.0180,0
2025-11-01 10:55:00,50.0920,50.0780,50.1070,0.0084,0
2025-11-01 10:56:00,50.0934,50.0810,50.1040,0.0064,0
2025-11-01 10:57:00,50.1066,50.0980,50.1140,0.0041,0
2025-11-01 10:58:00,50.1058,50.0950,50.1150,0.0049,0
2025-11-01 10:59:00,50.1080,50.0940,50.1140,0.0052,0
2025-11-01 11:00:00,50.0716,50.0500,50.1060,0.0153,0
2025-11-01 11:01:00,50.0227,49.9560,50.0540,0.0231,0
2025-11-01 11:02:00,49.9483,49.9220,49.9650,0.0104,0
2025-11-01 11:03:00,49.9374,49.9170,49.9480,0.0074,0
2025-11-01 11:04:00,49.9050,49.8890,49.9370,0.0148,0
2025-11-01 11:05:00,49.9096,49.8880,49.9270,0.0097,0
2025-11-01 11:06:00,49.9101,49.8940,49.9320,0.0095,0
2025-11-01 11:07:00,49.9237,49.9120,49.9390,0.0067,0
2025-11-01 11:08:00,49.9130,49.9020,49.9250,0.0066,0
2025-11-01 11:09:00,49.9019,49.8900,49.9230,0.0096,0
2025-11-01 11:10:00,49.8940,49.8850,49.9090,0.0057,0
2025-11-01 11:11:00,49.8959,49.8750,49.9140,0.0128,0
2025-11-01 11:12:00,49.8873,49.8790,49.8950,0.0039,0
2025-11-01 11:13:00,49.8895,49.8780,49.9010,0.0068,0
2025-11-01 11:14:00,49.9128,49.8940,49.9310,0.0127,0
2025-11-01 11:15:00,49.9079,49.8940,49.9300,0.0098,0
2025-11-01 11:16:00,49.9318,49.9140,49.9480,0.0098,0
2025-11-01 11:17:00,49.9261,49.9110,49.9400,0.0065,0
2025-11-01 11:18:00,49.8982,49.8910,49.9270,0.0061,0
2025-11-01 11:19:00,49.8975,49.8900,49.9050,0.0034,0
2025-11-01 11:20:00,49.8964,49.8880,49.9060,0.0043,0
2025-11-01 11:21:00,49.9010,49.8920,49.9190,0.0075,0
2025-11-01 11:22:00,49.8896,49.8780,49.9140,0.0103,0
2025-11-01 11:23:00,49.8892,49.8800,49.8980,0.0048,0
2025-11-01 11:24:00,49.8803,49.8670,49.8890,0.0054,0
2025-11-01 11:25:00,49.8835,49.8740,49.8930,0.0055,0
2025-11-01 11:26:00,49.8927,49.8860,49.9020,0.0035,0
2025-11-01 11:27:00,49.8948,49.8880,49.9080,0.0050,0
2025-11-01 11:28:00,49.9029,49.8930,49.9150,0.0057,0
2025-11-01 11:29:00,49.9109,49.8830,49.9260,0.0113,0
2025-11-01 11:30:00,49.9143,49.8950,49.9440,0.0159,0
2025-11-01 11:31:00,49.8982,49.8900,49.9050,0.0041,0
2025-11-01 11:32:00,49.8917,49.8740,49.9010,0.0069,0
2025-11-01 11:33:00,49.8894,49.8740,49.9150,0.0102,0
2025-11-01 11:34:00,49.9093,49.8970,49.9190,0.0059,0
2025-11-01 11:35:00,49.9047,49.8930,49.9180,0.0073,0
2025-11-01 11:36:00,49.9028,49.8930,49.9190,0.0070,0
2025-11-01 11:37:00,49.8946,49.8860,49.9100,0.0050,0
2025-11-01 11:38:00,49.8992,49.8900,49.9130,0.0064,0
2025-11-01 11:39:00,49.8944,49.8850,49.9080,0.0063,0
2025-11-01 11:40:00,49.9031,49.8950,49.9130,0.0051,0
2025-11-01 11:41:00,49.9033,49.8940,49.9150,0.0052,0
2025-11-01 11:42:00,49.8943,49.8870,49.9080,0.0052,0
2025-11-01 11:43:00,49.8752,49.8680,49.8870,0.0049,0
2025-11-01 11:44:00,49.8758,49.8670,49.8890,0.0049,0
2025-11-01 11:45:00,49.8744,49.8640,49.8840,0.0049,0
2025-11-01 11:46:00,49.8700,49.8560,49.8870,0.0092,0
2025-11-01 11:47:00,49.8725,49.8590,49.8900,0.0073,0
2025-11-01 11:48:00,49.8838,49.8700,49.8970,0.0077,0
2025-11-01 11:49:00,49.8961,49.8840,49.9130,0.0081,0
2025-11-01 11:50:00,49.8855,49.8760,49.8910,0.0034,0
2025-11-01 11:51:00,49.8828,49.8740,49.8950,0.0054,0
2025-11-01 11:52:00,49.8889,49.8790,49.9000,0.0051,0
2025-11-01 11:53:00,49.8999,49.8880,49.9130,0.0062,0
2025-11-01 11:54:00,49.8992,49.8920,49.9050,0.0028,0
2025-11-01 11:55:00,49.9130,49.8930,49.9380,0.0152,0
2025-11-01 11:56:00,49.9206,49.9040,49.9410,0.0101,0
2025-11-01 11:57:00,49.9288,49.9140,49.9450,0.0086,0
2025-11-01 11:58:00,49.9324,49.9210,49.9450,0.0054,0
2025-11-01 11:59:00,49.9342,49.9160,49.9530,0.0090,0
2025-11-01 12:00:00,49.8924,49.8800,49.9150,0.0076,0
2025-11-01 12:01:00,49.8776,49.8680,49.8900,0.0063,0
2025-11-01 12:02:00,49.8641,49.8540,49.8750,0.0049,0
2025-11-01 12:03:00,49.8658,49.8580,49.8740,0.0040,0
2025-11-01 12:04:00,49.8656,49.8500,49.8770,0.0072,0
2025-11-01 12:05:00,49.8487,49.8400,49.8550,0.0034,0
2025-11-01 12:06:00,49.8492,49.8270,49.8660,0.0130,0
2025-11-01 12:07:00,49.8517,49.8440,49.8620,0.0049,0
2025-11-01 12:08:00,49.8623,49.8480,49.8770,0.0090,0
2025-11-01 12:09:00,49.8559,49.8470,49.8670,0.0059,0
2025-11-01 12:10:00,49.8519,49.8430,49.8630,0.0052,0
2025-11-01 12:11:00,49.8614,49.8440,49.8720,0.0086,0
2025-11-01 12:12:00,49.8615,49.8520,49.8700,0.0049,0
2025-11-01 12:13:00,49.8498,49.8380,49.8640,0.0062,0
2025-11-01 12:14:00,49.8632,49.8530,49.8720,0.0043,0
2025-11-01 12:15:00,49.8598,49.8480,49.8720,0.0055,0
2025-11-01 12:16:00,49.8725,49.8530,49.9010,0.0149,0
2025-11-01 12:17:00,49.9126,49.9010,49.9230,0.0054,0
2025-11-01 12:18:00,49.9072,49.8930,49.9210,0.0074,0
2025-11-01 12:19:00,49.9388,49.9090,49.9660,0.0151,0
2025-11-01 12:20:00,49.9591,49.9300,50.0140,0.0215,0
2025-11-01 12:21:00,50.0143,49.9900,50.0420,0.0111,0
2025-11-01 12:22:00,50.0633,50.0430,50.0850,0.0124,0
2025-11-01 12:23:00,50.0634,50.0400,50.0940,0.0140,0
2025-11-01 12:24:00,50.0694,50.0500,50.0920,0.0109,0
2025-11-01 12:25:00,50.0622,50.0400,50.0880,0.0132,0
2025-11-01 12:26:00,50.0801,50.0660,50.0930,0.0076,0
2025-11-01 12:27:00,50.0539,49.9740,50.0820,0.0299,0
2025-11-01 12:28:00,49.9738,49.9590,49.9870,0.0071,0
2025-11-01 12:29:00,49.9933,49.9710,50.0200,0.0134,0
2025-11-01 12:30:00,50.0324,50.0180,50.0450,0.0066,0
2025-11-01 12:31:00,50.0028,49.9790,50.0340,0.0172,0
2025-11-01 12:32:00,50.0181,49.9840,50.0360,0.0129,0
2025-11-01 12:33:00,50.0394,50.0230,50.0600,0.0076,0
2025-11-01 12:34:00,50.0391,49.9680,50.0650,0.0251,0
2025-11-01 12:35:00,49.9694,49.9550,49.9810,0.0071,0
2025-11-01 12:36:00,49.9703,49.9430,49.9960,0.0133,0
2025-11-01 12:37:00,49.9758,49.9560,50.0240,0.0172,0
2025-11-01 12:38:00,49.9749,49.9600,50.0280,0.0146,0
2025-11-01 12:39:00,49.9606,49.9510,49.9710,0.0053,0
2025-11-01 12:40:00,49.9234,49.8960,49.9620,0.0174,0
2025-11-01 12:41:00,49.9428,49.9020,49.9770,0.0193,0
2025-11-01 12:42:00,49.9688,49.9340,49.9930,0.0151,0
2025-11-01 12:43:00,49.9240,49.9120,49.9440,0.0067,0
2025-11-01 12:44:00,49.9670,49.9450,49.9810,0.0094,0
2025-11-01 12:45:00,49.9682,49.9580,49.9810,0.0067,0
2025-11-01 12:46:00,49.9644,49.9460,49.9840,0.0093,0
2025-11-01 12:47:00,49.9715,49.9540,49.9880,0.0084,0
2025-11-01 12:48:00,49.9760,49.9490,50.0040,0.0179,0
2025-11-01 12:49:00,49.9497,49.9000,50.0040,0.0270,0
2025-11-01 12:50:00,49.8923,49.8850,49.9050,0.0050,0
2025-11-01 12:51:00,49.8907,49.8860,49.8950,0.0017,0
2025-11-01 12:52:00,49.8863,49.8790,49.8930,0.0036,0
2025-11-01 12:53:00,49.8884,49.8780,49.9010,0.0056,0
2025-11-01 12:54:00,49.8902,49.8820,49.8960,0.0039,0
2025-11-01 12:55:00,49.8920,49.8820,49.9050,0.0057,0
2025-11-01 12:56:00,49.9120,49.8960,49.9390,0.0105,0
2025-11-01 12:57:00,49.9370,49.9200,49.9580,0.0103,0
2025-11-01 12:58:00,49.9019,49.8910,49.9180,0.0075,0
2025-11-01 12:59:00,49.8996,49.8890,49.9230,0.0089,0
2025-11-01 13:00:00,49.8933,49.8780,49.9140,0.0105,0
2025-11-01 13:01:00,49.8884,49.8830,49.8960,0.0033,0
2025-11-01 13:02:00,49.8749,49.8610,49.8850,0.0081,0
2025-11-01 13:03:00,49.8730,49.8640,49.8810,0.0041,0
2025-11-01 13:04:00,49.8769,49.8690,49.8850,0.0042,0
2025-11-01 13:05:00,49.8947,49.8850,49.9040,0.0033,0
2025-11-01 13:06:00,49.9058,49.8890,49.9350,0.0115,0
2025-11-01 13:07:00,49.9387,49.9200,49.9690,0.0153,0
2025-11-01 13:08:00,49.9328,49.9090,49.9580,0.0101,0
2025-11-01 13:09:00,49.9193,49.9000,49.9470,0.0130,0
2025-11-01 13:10:00,49.9306,49.9120,49.9460,0.0085,0
2025-11-01 13:11:00,49.9426,49.9320,49.9540,0.0061,0
2025-11-01 13:12:00,49.9679,49.9380,50.0270,0.0243,0
2025-11-01 13:13:00,49.9714,49.9490,49.9890,0.0115,0
2025-11-01 13:14:00,49.9578,49.9400,49.9730,0.0107,0
2025-11-01 13:15:00,49.9591,49.9280,49.9800,0.0157,0
2025-11-01 13:16:00,49.9575,49.9410,49.9740,0.0097,0
